id,title
2102.01111,"Lectures on the Swampland Program in String Compactifications"
2503.05862,"Formulating the Weak Gravity Conjecture in AdS Space"
2504.01066,"Emergent Strings in Type IIB Calabi-Yau Compactifications"
2504.02645,"Black Holes, Moduli Stabilisation and the Swampland"
2511.13813,"Elementary Constituents Conjecture"
2512.07930,"Inflationary Particle Production and the Swampland"
2603.11163,"Alice in Warpland: KK modes, Warped Compactifications and the Swampland"
2603.24667,"The Art of Branching: Cobordism Junctions of 10d String Theories"
2604.24843,"Optimal paths across potentials on scalar field space"
2605.28938,"Gravity Decoupling and Axionic Shift Symmetries"
2606.02708,"Supersymmetry, Large Extra Dimensions and the Gravitino Conjecture"
2607.22519,"Integral Scaling for EFT Strings from the Bottom-Up"
2608.11086,"Distance-Higuchi Bounds on Inflationary Field Ranges and Lifetimes"
